Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
24090000,0.707,0.00207,-0.00855,0.707,-0.107,-0.0438,-0.302,-0.0444,-0.0152,-366,-1.37e-05,-5.92e-05,7.11e-06,-1.23e-05,7e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.76e-05,8.75e-05,0.000127,0.0176,0.0176,0.00782,0.0441,0.0441,0.0354,6.13e-11,6.13e-11,2.58e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24190000,0.707,0.00314,-0.0063,0.707,-0.11,-0.0445,-0.35,-0.0461,-0.0168,-366,-1.35e-05,-5.92e-05,7.11e-06,-1.01e-05,6.56e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.68e-05,8.67e-05,0.000127,0.0162,0.0161,0.00776,0.0398,0.0398,0.0351,5.88e-11,5.88e-11,2.54e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24290000,0.707,0.00364,-0.00548,0.707,-0.121,-0.0487,-0.405,-0.0576,-0.0215,-366,-1.35e-05,-5.92e-05,7.01e-06,-1.01e-05,6.57e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.71e-05,8.7e-05,0.000127,0.0174,0.0174,0.00785,0.0439,0.0439,0.0354,5.89e-11,5.89e-11,2.51e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24390000,0.707,0.0037,-0.0057,0.707,-0.128,-0.0555,-0.457,-0.0636,-0.0325,-366,-1.34e-05,-5.92e-05,6.84e-06,-1.24e-05,6.31e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.63e-05,8.62e-05,0.000126,0.016,0.016,0.00779,0.0397,0.0397,0.0352,5.65e-11,5.65e-11,2.47e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24490000,0.707,0.00456,-0.00154,0.707,-0.142,-0.061,-0.507,-0.0771,-0.0383,-366,-1.34e-05,-5.92e-05,6.78e-06,-1.23e-05,6.32e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.66e-05,8.65e-05,0.000126,0.0173,0.0173,0.00784,0.0438,0.0438,0.0352,5.66e-11,5.66e-11,2.43e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24590000,0.707,0.00503,0.00207,0.707,-0.156,-0.0718,-0.558,-0.0808,-0.0471,-366,-1.32e-05,-5.93e-05,6.9e-06,-1.3e-05,5.7e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.58e-05,8.57e-05,0.000126,0.0159,0.0159,0.00782,0.0396,0.0396,0.0352,5.44e-11,5.44e-11,2.4e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24690000,0.707,0.00507,0.00302,0.707,-0.182,-0.0858,-0.641,-0.0977,-0.055,-366,-1.32e-05,-5.93e-05,6.98e-06,-1.31e-05,5.7e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.6e-05,8.59e-05,0.000126,0.0172,0.0172,0.00787,0.0437,0.0437,0.0353,5.45e-11,5.45e-11,2.36e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24790000,0.707,0.00478,0.00166,0.707,-0.198,-0.0978,-0.725,-0.105,-0.0658,-366,-1.3e-05,-5.92e-05,6.81e-06,-8.88e-06,4.98e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.52e-05,8.51e-05,0.000126,0.0159,0.0159,0.00781,0.0395,0.0395,0.035,5.24e-11,5.24e-11,2.33e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24890000,0.707,0.00653,0.00335,0.707,-0.221,-0.109,-0.748,-0.126,-0.0761,-366,-1.3e-05,-5.92e-05,6.69e-06,-8.76e-06,4.98e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.55e-05,8.53e-05,0.000126,0.0171,0.017,0.00786,0.0436,0.0436,0.035,5.25e-11,5.25e-11,2.29e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24990000,0.707,0.00835,0.00495,0.708,-0.239,-0.117,-0.805,-0.129,-0.0839,-366,-1.27e-05,-5.91e-05,6.51e-06,-3.93e-07,3.64e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.47e-05,8.45e-05,0.000126,0.0157,0.0157,0.00785,0.0394,0.0394,0.0351,5.06e-11,5.06e-11,2.26e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25090000,0.707,0.00865,0.00435,0.708,-0.27,-0.128,-0.854,-0.155,-0.0962,-366,-1.27e-05,-5.91e-05,6.33e-06,-1.49e-07,3.64e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.49e-05,8.47e-05,0.000125,0.0169,0.0169,0.0079,0.0435,0.0435,0.0351,5.07e-11,5.07e-11,2.23e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25190000,0.707,0.00812,0.00293,0.708,-0.292,-0.14,-0.904,-0.173,-0.121,-366,-1.26e-05,-5.92e-05,6.39e-06,-2.96e-06,3.16e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.4e-05,8.39e-05,0.000125,0.0156,0.0155,0.00784,0.0393,0.0393,0.0349,4.89e-11,4.89e-11,2.2e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25290000,0.707,0.01,0.00975,0.707,-0.321,-0.15,-0.958,-0.204,-0.136,-366,-1.26e-05,-5.92e-05,6.37e-06,-2.92e-06,3.15e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.43e-05,8.41e-05,0.000125,0.0168,0.0167,0.00793,0.0433,0.0433,0.0353,4.9e-11,4.9e-11,2.17e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25390000,0.707,0.0113,0.0161,0.707,-0.352,-0.169,-1.01,-0.217,-0.155,-366,-1.23e-05,-5.92e-05,6.38e-06,-4.85e-07,1.73e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.34e-05,8.32e-05,0.000125,0.0155,0.0154,0.00787,0.0392,0.0392,0.035,4.73e-11,4.73e-11,2.14e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25490000,0.707,0.0115,0.0174,0.707,-0.401,-0.193,-1.06,-0.254,-0.174,-366,-1.23e-05,-5.92e-05,6.41e-06,-6.29e-07,1.74e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.36e-05,8.34e-05,0.000125,0.0166,0.0166,0.00792,0.0432,0.0432,0.0351,4.74e-11,4.74e-11,2.11e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25590000,0.707,0.011,0.0154,0.707,-0.439,-0.222,-1.12,-0.281,-0.211,-367,-1.21e-05,-5.93e-05,6.39e-06,-2.81e-06,8.89e-06,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.28e-05,8.26e-05,0.000125,0.0153,0.0153,0.0079,0.0392,0.0391,0.0351,4.59e-11,4.59e-11,2.08e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25690000,0.707,0.0146,0.0221,0.707,-0.488,-0.242,-1.17,-0.327,-0.234,-367,-1.21e-05,-5.93e-05,6.38e-06,-2.94e-06,9.13e-06,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.3e-05,8.28e-05,0.000124,0.0165,0.0164,0.00795,0.0431,0.0431,0.0352,4.6e-11,4.6e-11,2.05e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25790000,0.707,0.0171,0.0284,0.707,-0.535,-0.269,-1.22,-0.345,-0.263,-367,-1.17e-05,-5.93e-05,6.44e-06,5.17e-06,-1.52e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.21e-05,8.19e-05,0.000124,0.0152,0.0151,0.00789,0.0391,0.0391,0.0349,4.45e-11,4.45e-11,2.02e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
25890000,0.707,0.0174,0.0287,0.707,-0.605,-0.298,-1.27,-0.402,-0.291,-367,-1.16e-05,-5.93e-05,6.55e-06,4.94e-06,-1.54e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.23e-05,8.21e-05,0.000124,0.0164,0.0162,0.00799,0.043,0.043,0.0353,4.46e-11,4.46e-11,2e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
25990000,0.707,0.0163,0.0255,0.707,-0.658,-0.334,-1.32,-0.441,-0.346,-367,-1.13e-05,-5.94e-05,6.56e-06,1.8e-06,-3.1e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000128,8.15e-05,8.13e-05,0.000124,0.0152,0.015,0.00793,0.039,0.039,0.0351,4.33e-11,4.33e-11,1.97e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26090000,0.703,0.021,0.0354,0.71,-0.724,-0.361,-1.34,-0.51,-0.381,-367,-1.13e-05,-5.94e-05,6.36e-06,1.98e-06,-3.01e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.17e-05,8.15e-05,0.000125,0.0163,0.016,0.00798,0.0429,0.0429,0.0351,4.34e-11,4.34e-11,1.94e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26190000,0.701,0.0232,0.0448,0.711,-0.777,-0.396,-1.31,-0.535,-0.424,-367,-1.07e-05,-5.94e-05,6.35e-06,1.31e-05,-6.64e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.08e-05,8.07e-05,0.000125,0.015,0.0147,0.00792,0.0389,0.0389,0.0349,4.21e-11,4.21e-11,1.92e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26290000,0.701,0.0241,0.047,0.711,-0.871,-0.438,-1.3,-0.617,-0.466,-368,-1.07e-05,-5.94e-05,6.26e-06,1.31e-05,-6.56e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.1e-05,8.08e-05,0.000125,0.0161,0.0157,0.00801,0.0428,0.0427,0.0353,4.22e-11,4.22e-11,1.89e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26390000,0.702,0.023,0.0436,0.71,-0.947,-0.494,-1.31,-0.681,-0.55,-368,-1.04e-05,-5.96e-05,6.27e-06,1.23e-06,-7.85e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.03e-05,8.01e-05,0.000124,0.0148,0.0145,0.00795,0.0388,0.0388,0.035,4.11e-11,4.1e-11,1.87e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26490000,0.702,0.0308,0.0594,0.709,-1.04,-0.533,-1.31,-0.78,-0.601,-368,-1.04e-05,-5.96e-05,6.22e-06,1.17e-06,-7.79e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.04e-05,8.03e-05,0.000124,0.016,0.0155,0.008,0.0427,0.0426,0.0351,4.12e-11,4.11e-11,1.84e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26590000,0.703,0.0369,0.0754,0.707,-1.14,-0.588,-1.3,-0.824,-0.668,-368,-9.68e-06,-5.95e-05,5.87e-06,1.01e-05,-0.000111,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000126,7.97e-05,7.97e-05,0.000123,0.0148,0.0142,0.00799,0.0387,0.0387,0.0352,4.01e-11,4e-11,1.82e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26690000,0.704,0.0381,0.0781,0.705,-1.28,-0.65,-1.29,-0.945,-0.73,-368,-9.68e-06,-5.95e-05,5.94e-06,9.72e-06,-0.000112,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000126,7.99e-05,7.99e-05,0.000123,0.016,0.0153,0.00804,0.0426,0.0424,0.0352,4.02e-11,4.01e-11,1.8e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26790000,0.705,0.0358,0.0726,0.705,-1.4,-0.731,-1.29,-1.04,-0.856,-368,-9.25e-06,-6e-05,5.77e-06,-1.15e-05,-0.000131,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000126,7.92e-05,7.91e-05,0.000122,0.0149,0.0141,0.00799,0.0386,0.0385,0.035,3.92e-11,3.91e-11,1.77e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
26890000,0.704,0.0447,0.0945,0.702,-1.55,-0.79,-1.3,-1.18,-0.932,-368,-9.25e-06,-6e-05,5.8e-06,-1.19e-05,-0.00013,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000126,7.93e-05,7.95e-05,0.000122,0.0162,0.0151,0.00809,0.0425,0.0423,0.0354,3.93e-11,3.92e-11,1.75e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
26990000,0.704,0.051,0.116,0.699,-1.68,-0.872,-1.28,-1.25,-1.03,-368,-8.16e-06,-5.99e-05,5.7e-06,-4.51e-06,-0.000178,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000125,7.86e-05,7.9e-05,0.000121,0.0152,0.014,0.00803,0.0386,0.0384,0.0351,3.84e-11,3.83e-11,1.73e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27090000,0.704,0.0519,0.12,0.698,-1.89,-0.964,-1.25,-1.43,-1.12,-369,-8.16e-06,-5.99e-05,5.63e-06,-4.54e-06,-0.000177,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000125,7.87e-05,7.92e-05,0.000121,0.0166,0.015,0.0081,0.0424,0.0421,0.0352,3.85e-11,3.84e-11,1.7e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27190000,0.706,0.0485,0.109,0.698,-2.08,-1.03,-1.23,-1.62,-1.21,-369,-8.12e-06,-5.96e-05,5.71e-06,4.86e-06,-0.000173,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000125,7.86e-05,7.88e-05,0.00012,0.017,0.0151,0.0081,0.0449,0.0446,0.0353,3.81e-11,3.8e-11,1.68e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27290000,0.708,0.0428,0.0942,0.699,-2.24,-1.1,-1.22,-1.84,-1.31,-369,-8.12e-06,-5.96e-05,5.72e-06,4.39e-06,-0.000172,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000125,7.88e-05,7.88e-05,0.00012,0.0184,0.0162,0.00817,0.0493,0.0488,0.0353,3.82e-11,3.81e-11,1.66e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27390000,0.708,0.0365,0.0779,0.7,-2.34,-1.13,-1.22,-2.03,-1.39,-369,-7.6e-06,-5.91e-05,5.82e-06,2.2e-05,-0.000181,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000124,7.86e-05,7.84e-05,0.000119,0.0185,0.0162,0.00812,0.0519,0.0514,0.0351,3.79e-11,3.76e-11,1.64e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27490000,0.709,0.0308,0.0629,0.702,-2.43,-1.17,-1.2,-2.27,-1.51,-369,-7.6e-06,-5.91e-05,5.73e-06,2.14e-05,-0.000179,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000123,7.88e-05,7.85e-05,0.000119,0.0198,0.0172,0.0082,0.057,0.0562,0.0352,3.8e-11,3.77e-11,1.62e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27590000,0.709,0.0262,0.0505,0.703,-2.5,-1.19,-1.21,-2.53,-1.61,-369,-7.82e-06,-5.88e-05,5.82e-06,1.95e-05,-0.000165,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000122,7.87e-05,7.83e-05,0.000118,0.0195,0.0171,0.0082,0.0595,0.0587,0.0353,3.76e-11,3.73e-11,1.6e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
27690000,0.709,0.0255,0.0488,0.703,-2.53,-1.21,-1.21,-2.79,-1.73,-369,-7.82e-06,-5.88e-05,5.68e-06,1.9e-05,-0.000162,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000122,7.89e-05,7.85e-05,0.000118,0.0207,0.0182,0.00827,0.0652,0.0642,0.0353,3.77e-11,3.74e-11,1.58e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
27790000,0.709,0.0259,0.0506,0.703,-2.58,-1.21,-1.21,-3.05,-1.83,-369,-7.9e-06,-5.85e-05,5.59e-06,1.92e-05,-0.000152,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000121,7.87e-05,7.82e-05,0.000117,0.0203,0.018,0.00824,0.0676,0.0666,0.0351,3.72e-11,3.69e-11,1.56e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
27890000,0.709,0.0252,0.0486,0.703,-2.62,-1.23,-1.21,-3.31,-1.96,-370,-7.89e-06,-5.85e-05,5.56e-06,1.78e-05,-0.000149,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.00012,7.88e-05,7.84e-05,0.000117,0.0215,0.0191,0.00836,0.074,0.0726,0.0355,3.73e-11,3.7e-11,1.54e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
27990000,0.709,0.0244,0.0449,0.703,-2.67,-1.24,-1.21,-3.6,-2.07,-370,-8.24e-06,-5.84e-05,5.65e-06,1.27e-05,-0.000135,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000119,7.87e-05,7.82e-05,0.000116,0.0209,0.0188,0.00833,0.0763,0.075,0.0353,3.69e-11,3.64e-11,1.52e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28090000,0.708,0.0301,0.0583,0.703,-2.7,-1.25,-1.22,-3.87,-2.19,-370,-8.25e-06,-5.84e-05,5.41e-06,1.19e-05,-0.000131,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000119,7.88e-05,7.82e-05,0.000116,0.0222,0.0199,0.00842,0.0832,0.0816,0.0354,3.7e-11,3.65e-11,1.5e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28190000,0.708,0.0353,0.0715,0.702,-2.76,-1.27,-0.946,-4.17,-2.31,-370,-8.48e-06,-5.82e-05,5.45e-06,7.82e-06,-0.000119,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000118,7.85e-05,7.78e-05,0.000116,0.0213,0.0193,0.00845,0.0853,0.0838,0.0355,3.66e-11,3.6e-11,1.49e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28290000,0.71,0.0275,0.0545,0.702,-2.77,-1.28,-0.083,-4.45,-2.43,-370,-8.48e-06,-5.82e-05,5.27e-06,6.51e-06,-0.000113,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000118,7.87e-05,7.81e-05,0.000115,0.0218,0.0198,0.00858,0.0926,0.0907,0.0355,3.67e-11,3.61e-11,1.47e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28390000,0.712,0.0115,0.0231,0.702,-2.79,-1.28,0.777,-4.77,-2.55,-370,-8.88e-06,-5.81e-05,5.23e-06,-8.91e-06,-0.000141,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000117,7.91e-05,7.86e-05,0.000114,0.0209,0.0193,0.00868,0.0945,0.0928,0.0356,3.63e-11,3.56e-11,1.45e-10,2.91e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
28490000,0.712,0.00261,0.00492,0.702,-2.74,-1.28,1.07,-5.04,-2.68,-370,-8.87e-06,-5.81e-05,5.18e-06,-1.15e-05,-0.000134,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000117,7.94e-05,7.9e-05,0.000114,0.0219,0.0205,0.00881,0.102,0.1,0.036,3.64e-11,3.57e-11,1.44e-10,2.91e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
28590000,0.711,0.000764,0.00137,0.703,-2.69,-1.25,0.969,-5.36,-2.8,-370,-9.29e-06,-5.8e-05,5.26e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000116,7.95e-05,7.92e-05,0.000113,0.0396,0.0385,0.0278,0.104,0.102,0.0362,3.6e-11,3.52e-11,1.42e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28690000,0.71,6.32e-05,0.000464,0.704,-2.62,-1.24,0.971,-5.63,-2.92,-370,-9.29e-06,-5.8e-05,5.19e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000116,7.97e-05,7.93e-05,0.000113,0.0641,0.0631,0.0514,0.112,0.11,0.0366,3.61e-11,3.53e-11,1.4e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28790000,0.71,8.24e-06,0.000343,0.705,-2.63,-1.2,0.968,-5.95,-3.03,-370,-9.7e-06,-5.79e-05,5.12e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000115,7.97e-05,7.92e-05,0.000113,0.075,0.0746,0.0701,0.114,0.112,0.0369,3.58e-11,3.49e-11,1.39e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28890000,0.709,-6.76e-06,0.000566,0.705,-2.56,-1.19,0.953,-6.21,-3.15,-370,-9.69e-06,-5.79e-05,5.08e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000115,7.98e-05,7.93e-05,0.000113,0.101,0.1,0.0932,0.123,0.121,0.0389,3.59e-11,3.5e-11,1.37e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28990000,0.709,0.000595,0.00134,0.705,-2.62,-1.16,0.933,-6.54,-3.26,-370,-1.01e-05,-5.78e-05,4.94e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.92e-05,7.86e-05,0.000113,0.0962,0.0961,0.102,0.124,0.121,0.04,3.57e-11,3.47e-11,1.36e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29090000,0.709,0.000748,0.00173,0.706,-2.56,-1.15,0.918,-6.79,-3.38,-369,-1.01e-05,-5.78e-05,4.85e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.94e-05,7.87e-05,0.000112,0.122,0.122,0.124,0.134,0.132,0.0432,3.58e-11,3.48e-11,1.34e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29190000,0.709,0.0011,0.00221,0.706,-2.55,-1.12,0.887,-7.07,-3.49,-369,-1.02e-05,-5.78e-05,4.89e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.83e-05,7.75e-05,0.000112,0.107,0.107,0.122,0.134,0.132,0.0449,3.57e-11,3.47e-11,1.33e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29290000,0.708,0.00144,0.00304,0.706,-2.49,-1.11,0.902,-7.32,-3.6,-369,-1.02e-05,-5.78e-05,4.77e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.85e-05,7.76e-05,0.000112,0.133,0.134,0.143,0.145,0.142,0.0492,3.58e-11,3.48e-11,1.31e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29390000,0.708,0.00214,0.00467,0.706,-2.51,-1.1,0.886,-7.61,-3.71,-369,-1.03e-05,-5.77e-05,4.52e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.71e-05,7.62e-05,0.000112,0.112,0.112,0.133,0.144,0.142,0.0497,3.57e-11,3.48e-11,1.3e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29490000,0.708,0.00264,0.00577,0.706,-2.47,-1.1,0.877,-7.86,-3.82,-369,-1.03e-05,-5.77e-05,4.49e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.73e-05,7.63e-05,0.000112,0.138,0.139,0.153,0.155,0.153,0.0551,3.58e-11,3.49e-11,1.29e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29590000,0.708,0.003,0.00667,0.706,-2.42,-1.07,0.852,-8.1,-3.92,-369,-1.03e-05,-5.77e-05,4.43e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.58e-05,7.48e-05,0.000112,0.114,0.114,0.138,0.154,0.152,0.0547,3.58e-11,3.49e-11,1.27e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29690000,0.709,0.00327,0.00729,0.706,-2.38,-1.06,0.84,-8.34,-4.03,-369,-1.03e-05,-5.77e-05,4.31e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.6e-05,7.49e-05,0.000112,0.141,0.141,0.156,0.165,0.163,0.0592,3.59e-11,3.5e-11,1.26e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29790000,0.709,0.00356,0.00772,0.705,-2.37,-1.05,0.823,-8.6,-4.13,-369,-1.03e-05,-5.77e-05,4.31e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.45e-05,7.34e-05,0.000112,0.115,0.115,0.141,0.164,0.162,0.0588,3.6e-11,3.5e-11,1.25e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29890000,0.709,0.0036,0.00788,0.705,-2.34,-1.04,0.798,-8.83,-4.23,-369,-1.03e-05,-5.77e-05,4.14e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000114,7.46e-05,7.36e-05,0.000111,0.142,0.142,0.158,0.176,0.174,0.063,3.61e-11,3.51e-11,1.23e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29990000,0.709,0.00361,0.00778,0.705,-2.29,-1.01,0.782,-9.05,-4.33,-369,-1.03e-05,-5.77e-05,4.04e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000113,7.31e-05,7.21e-05,0.000111,0.115,0.115,0.141,0.174,0.172,0.0609,3.61e-11,3.52e-11,1.22e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
30090000,0.709,0.00357,0.00764,0.705,-2.25,-1.01,0.767,-9.28,-4.43,-369,-1.03e-05,-5.77e-05,3.89e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000113,7.33e-05,7.22e-05,0.000111,0.142,0.142,0.158,0.186,0.184,0.0647,3.62e-11,3.53e-11,1.21e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
