Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
23790000,0.983,-0.0103,-0.0163,0.185,0.0575,-0.0582,-0.948,0.111,-0.0812,-3.43,-1.38e-05,-5.85e-05,2.69e-06,3.08e-06,0.000101,-0.00128,0.204,0.002,0.434,0,0,0,0,0,2.41e-06,7.98e-05,7.97e-05,6.43e-05,0.0157,0.0157,0.00795,0.0403,0.0403,0.0353,6.25e-11,6.26e-11,2.71e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
23890000,0.982,-0.0136,-0.0204,0.185,0.0539,-0.0589,-0.516,0.116,-0.0871,-3.5,-1.38e-05,-5.85e-05,2.7e-06,2.97e-06,0.000101,-0.00128,0.204,0.002,0.434,0,0,0,0,0,2.41e-06,8e-05,7.99e-05,6.39e-05,0.0165,0.0165,0.00799,0.0444,0.0444,0.0353,6.26e-11,6.27e-11,2.67e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
23990000,0.982,-0.0158,-0.0227,0.185,0.0564,-0.0584,-0.133,0.125,-0.0896,-3.56,-1.39e-05,-5.84e-05,2.68e-06,3.66e-06,0.000101,-0.00126,0.204,0.002,0.434,0,0,0,0,0,2.41e-06,7.96e-05,7.95e-05,6.37e-05,0.0149,0.0149,0.00796,0.04,0.04,0.0354,6.02e-11,6.02e-11,2.63e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
24090000,0.982,-0.0152,-0.0216,0.185,0.0633,-0.0669,0.0994,0.131,-0.0958,-3.56,-1.39e-05,-5.84e-05,2.58e-06,3.75e-06,0.0001,-0.00126,0.204,0.002,0.434,0,0,0,0,0,2.39e-06,7.98e-05,7.98e-05,6.34e-05,0.016,0.016,0.008,0.0439,0.0439,0.0354,6.03e-11,6.03e-11,2.59e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
24190000,0.983,-0.0124,-0.0179,0.185,0.0743,-0.0722,0.0865,0.138,-0.1,-3.57,-1.4e-05,-5.84e-05,2.65e-06,7.18e-06,9.65e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.36e-06,7.96e-05,7.96e-05,6.3e-05,0.0147,0.0147,0.00793,0.0396,0.0396,0.0352,5.81e-11,5.81e-11,2.55e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24290000,0.983,-0.01,-0.0145,0.185,0.078,-0.0756,0.0649,0.146,-0.107,-3.56,-1.4e-05,-5.84e-05,2.66e-06,7.05e-06,9.67e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.34e-06,7.98e-05,7.98e-05,6.28e-05,0.0158,0.0158,0.00802,0.0435,0.0435,0.0355,5.82e-11,5.82e-11,2.51e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24390000,0.983,-0.00917,-0.0135,0.185,0.0716,-0.0701,0.0812,0.153,-0.108,-3.56,-1.41e-05,-5.84e-05,2.83e-06,7.46e-06,8.8e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.32e-06,7.97e-05,7.96e-05,6.24e-05,0.0146,0.0146,0.00795,0.0393,0.0393,0.0353,5.61e-11,5.61e-11,2.47e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24490000,0.983,-0.00941,-0.0136,0.184,0.067,-0.0671,0.0791,0.16,-0.115,-3.55,-1.41e-05,-5.84e-05,3.05e-06,7.66e-06,8.79e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.31e-06,7.99e-05,7.98e-05,6.21e-05,0.0157,0.0157,0.00799,0.0432,0.0432,0.0353,5.62e-11,5.62e-11,2.44e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24590000,0.983,-0.0101,-0.0137,0.185,0.0636,-0.063,0.0748,0.163,-0.112,-3.54,-1.43e-05,-5.84e-05,3.03e-06,5.42e-06,7.98e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.31e-06,7.98e-05,7.98e-05,6.19e-05,0.0145,0.0145,0.00797,0.0391,0.0391,0.0354,5.43e-11,5.43e-11,2.4e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24690000,0.983,-0.0106,-0.0135,0.185,0.0614,-0.0625,0.0743,0.17,-0.118,-3.53,-1.43e-05,-5.84e-05,3.02e-06,5.46e-06,7.97e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.29e-06,8e-05,8e-05,6.15e-05,0.0156,0.0156,0.00801,0.0429,0.0429,0.0354,5.44e-11,5.44e-11,2.37e-10,2.9e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
24790000,0.983,-0.0106,-0.0129,0.185,0.0581,-0.0601,0.0658,0.172,-0.114,-3.53,-1.45e-05,-5.84e-05,3.05e-06,5.19e-06,7.29e-05,-0.00124,0.204,0.002,0.434,0,0,0,0,0,2.28e-06,8e-05,7.99e-05,6.12e-05,0.0144,0.0144,0.00794,0.0389,0.0389,0.0352,5.26e-11,5.26e-11,2.33e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
24890000,0.983,-0.0105,-0.0123,0.185,0.0565,-0.0634,0.0552,0.178,-0.12,-3.53,-1.45e-05,-5.84e-05,3.11e-06,5.05e-06,7.32e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.27e-06,8.02e-05,8.01e-05,6.08e-05,0.0155,0.0155,0.00799,0.0427,0.0427,0.0352,5.27e-11,5.27e-11,2.3e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
24990000,0.983,-0.0102,-0.0121,0.185,0.0477,-0.0591,0.0479,0.177,-0.112,-3.52,-1.48e-05,-5.84e-05,3.11e-06,3.1e-06,6.48e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.26e-06,8.02e-05,8.01e-05,6.06e-05,0.0143,0.0143,0.00796,0.0387,0.0387,0.0353,5.1e-11,5.1e-11,2.27e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
25090000,0.983,-0.0105,-0.0122,0.185,0.0442,-0.0583,0.0452,0.182,-0.118,-3.52,-1.48e-05,-5.84e-05,3.06e-06,3.11e-06,6.51e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.25e-06,8.04e-05,8.03e-05,6.03e-05,0.0154,0.0154,0.00801,0.0425,0.0425,0.0353,5.11e-11,5.11e-11,2.23e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
25190000,0.983,-0.0108,-0.012,0.185,0.0392,-0.0516,0.045,0.182,-0.109,-3.52,-1.5e-05,-5.83e-05,2.96e-06,5.77e-07,5.91e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.24e-06,8.04e-05,8.03e-05,6e-05,0.0142,0.0142,0.00794,0.0386,0.0386,0.0351,4.95e-11,4.95e-11,2.2e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
25290000,0.983,-0.0109,-0.0113,0.185,0.0344,-0.0529,0.0397,0.186,-0.115,-3.52,-1.5e-05,-5.83e-05,2.8e-06,7.99e-07,5.89e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.24e-06,8.06e-05,8.05e-05,5.98e-05,0.0153,0.0153,0.00802,0.0424,0.0424,0.0355,4.96e-11,4.96e-11,2.17e-10,2.89e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
25390000,0.983,-0.011,-0.0111,0.185,0.0261,-0.0458,0.038,0.182,-0.104,-3.52,-1.52e-05,-5.83e-05,2.79e-06,-6.01e-07,5.06e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.22e-06,8.06e-05,8.06e-05,5.95e-05,0.0142,0.0142,0.00796,0.0385,0.0385,0.0352,4.8e-11,4.8e-11,2.14e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25490000,0.983,-0.011,-0.0108,0.185,0.0209,-0.0455,0.0372,0.184,-0.108,-3.52,-1.52e-05,-5.83e-05,2.71e-06,-4.57e-07,5.05e-05,-0.00123,0.204,0.002,0.434,0,0,0,0,0,2.21e-06,8.08e-05,8.07e-05,5.91e-05,0.0152,0.0152,0.008,0.0423,0.0423,0.0353,4.81e-11,4.81e-11,2.11e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25590000,0.983,-0.0111,-0.0106,0.185,0.0156,-0.0414,0.0381,0.18,-0.0996,-3.52,-1.54e-05,-5.83e-05,2.61e-06,-1.38e-06,4.64e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.2e-06,8.08e-05,8.08e-05,5.9e-05,0.0141,0.0141,0.00798,0.0384,0.0384,0.0353,4.67e-11,4.67e-11,2.08e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25690000,0.983,-0.0106,-0.0103,0.185,0.0147,-0.0405,0.0272,0.181,-0.104,-3.52,-1.54e-05,-5.83e-05,2.6e-06,-1.27e-06,4.64e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.19e-06,8.1e-05,8.1e-05,5.86e-05,0.0151,0.0151,0.00802,0.0421,0.0421,0.0354,4.68e-11,4.68e-11,2.05e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25790000,0.983,-0.0103,-0.0096,0.185,0.00365,-0.0321,0.0264,0.174,-0.0939,-3.52,-1.55e-05,-5.83e-05,2.54e-06,-1.81e-06,4.08e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.18e-06,8.1e-05,8.1e-05,5.83e-05,0.014,0.014,0.00796,0.0383,0.0383,0.0351,4.55e-11,4.55e-11,2.03e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25890000,0.983,-0.0104,-0.00969,0.185,-0.00207,-0.0299,0.0288,0.174,-0.097,-3.52,-1.55e-05,-5.83e-05,2.34e-06,-1.53e-06,4.07e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.17e-06,8.12e-05,8.12e-05,5.82e-05,0.015,0.015,0.00804,0.042,0.042,0.0355,4.56e-11,4.56e-11,2e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
25990000,0.983,-0.0104,-0.0098,0.185,-0.0111,-0.0231,0.0219,0.163,-0.0873,-3.51,-1.57e-05,-5.83e-05,2.27e-06,5.32e-07,3.53e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.16e-06,8.13e-05,8.12e-05,5.79e-05,0.0139,0.0139,0.00797,0.0382,0.0382,0.0353,4.43e-11,4.43e-11,1.97e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
26090000,0.983,-0.0101,-0.00978,0.185,-0.0163,-0.0229,0.0204,0.162,-0.0896,-3.51,-1.57e-05,-5.83e-05,2.34e-06,5.58e-07,3.53e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.15e-06,8.15e-05,8.14e-05,5.75e-05,0.0149,0.0149,0.00802,0.0419,0.0419,0.0353,4.44e-11,4.44e-11,1.95e-10,2.88e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
26190000,0.983,-0.01,-0.0103,0.185,-0.0228,-0.0162,0.0153,0.152,-0.0824,-3.52,-1.58e-05,-5.83e-05,2.38e-06,1.11e-06,3.26e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.14e-06,8.15e-05,8.14e-05,5.72e-05,0.0138,0.0138,0.00795,0.0381,0.0381,0.0351,4.32e-11,4.32e-11,1.92e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26290000,0.983,-0.0101,-0.0106,0.185,-0.0243,-0.0149,0.00945,0.149,-0.084,-3.52,-1.58e-05,-5.83e-05,2.25e-06,1.31e-06,3.25e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.13e-06,8.17e-05,8.16e-05,5.71e-05,0.0148,0.0148,0.00804,0.0418,0.0418,0.0354,4.33e-11,4.33e-11,1.9e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26390000,0.983,-0.00947,-0.0105,0.185,-0.0304,-0.0077,0.0132,0.136,-0.0758,-3.52,-1.59e-05,-5.84e-05,2.13e-06,3.76e-06,2.91e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.12e-06,8.17e-05,8.16e-05,5.68e-05,0.0137,0.0137,0.00797,0.0381,0.0381,0.0352,4.21e-11,4.21e-11,1.87e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26490000,0.983,-0.00923,-0.0104,0.185,-0.0336,-0.00462,0.0226,0.133,-0.0764,-3.52,-1.59e-05,-5.84e-05,2.05e-06,3.76e-06,2.91e-05,-0.00122,0.204,0.002,0.434,0,0,0,0,0,2.1e-06,8.19e-05,8.18e-05,5.65e-05,0.0147,0.0147,0.00802,0.0418,0.0418,0.0352,4.22e-11,4.22e-11,1.84e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26590000,0.983,-0.00867,-0.0107,0.185,-0.0352,0.00344,0.0223,0.122,-0.0691,-3.52,-1.59e-05,-5.84e-05,1.94e-06,4.72e-06,2.64e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.1e-06,8.19e-05,8.18e-05,5.63e-05,0.0137,0.0137,0.00799,0.038,0.038,0.0353,4.11e-11,4.11e-11,1.82e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26690000,0.983,-0.00853,-0.0103,0.185,-0.0371,0.00847,0.0207,0.119,-0.0685,-3.51,-1.59e-05,-5.84e-05,1.74e-06,4.96e-06,2.62e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.09e-06,8.21e-05,8.2e-05,5.61e-05,0.0146,0.0146,0.00803,0.0417,0.0417,0.0354,4.12e-11,4.12e-11,1.8e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26790000,0.983,-0.00832,-0.0098,0.185,-0.0445,0.0121,0.0196,0.106,-0.0629,-3.52,-1.59e-05,-5.85e-05,1.64e-06,7.1e-06,2.42e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.07e-06,8.2e-05,8.2e-05,5.58e-05,0.0136,0.0136,0.00797,0.0379,0.0379,0.0351,4.02e-11,4.02e-11,1.77e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26890000,0.983,-0.00767,-0.00996,0.185,-0.0502,0.0154,0.0147,0.101,-0.0615,-3.52,-1.59e-05,-5.85e-05,1.68e-06,7.17e-06,2.41e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.07e-06,8.22e-05,8.22e-05,5.56e-05,0.0146,0.0146,0.00805,0.0416,0.0416,0.0355,4.03e-11,4.03e-11,1.75e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
26990000,0.983,-0.00714,-0.0104,0.185,-0.0572,0.022,0.0135,0.0886,-0.0552,-3.52,-1.59e-05,-5.85e-05,1.59e-06,8.99e-06,2.16e-05,-0.00121,0.204,0.002,0.434,0,0,0,0,0,2.06e-06,8.22e-05,8.22e-05,5.53e-05,0.0135,0.0135,0.00799,0.0379,0.0379,0.0352,3.93e-11,3.93e-11,1.73e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27090000,0.983,-0.00698,-0.0107,0.185,-0.0594,0.0291,0.016,0.0827,-0.0526,-3.53,-1.59e-05,-5.85e-05,1.53e-06,9.34e-06,2.1e-05,-0.0012,0.204,0.002,0.434,0,0,0,0,0,2.05e-06,8.24e-05,8.23e-05,5.51e-05,0.0145,0.0145,0.00803,0.0415,0.0415,0.0353,3.94e-11,3.94e-11,1.71e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27190000,0.983,-0.00702,-0.0106,0.185,-0.0657,0.0346,0.0177,0.0718,-0.0465,-3.53,-1.59e-05,-5.85e-05,1.46e-06,1.03e-05,1.95e-05,-0.0012,0.204,0.002,0.434,0,0,0,0,0,2.04e-06,8.24e-05,8.23e-05,5.49e-05,0.0134,0.0134,0.008,0.0378,0.0378,0.0354,3.85e-11,3.84e-11,1.69e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27290000,0.983,-0.0072,-0.0116,0.185,-0.0721,0.0404,0.131,0.0649,-0.0427,-3.53,-1.59e-05,-5.85e-05,1.41e-06,1.05e-05,1.91e-05,-0.0012,0.204,0.002,0.434,0,0,0,0,0,2.03e-06,8.25e-05,8.25e-05,5.46e-05,0.0143,0.0143,0.00805,0.0414,0.0414,0.0354,3.85e-11,3.85e-11,1.67e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27390000,0.983,-0.00858,-0.0141,0.185,-0.0769,0.0463,0.454,0.0554,-0.0354,-3.51,-1.59e-05,-5.84e-05,1.36e-06,1.05e-05,1.67e-05,-0.0012,0.204,0.002,0.434,0,0,0,0,0,2.03e-06,8.25e-05,8.25e-05,5.44e-05,0.0131,0.0131,0.00798,0.0377,0.0377,0.0352,3.77e-11,3.77e-11,1.65e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27490000,0.983,-0.00993,-0.0159,0.185,-0.0796,0.0517,0.765,0.0475,-0.0305,-3.45,-1.59e-05,-5.84e-05,1.19e-06,1.02e-05,1.65e-05,-0.00119,0.204,0.002,0.434,0,0,0,0,0,2.02e-06,8.27e-05,8.26e-05,5.41e-05,0.0139,0.0139,0.00802,0.0413,0.0413,0.0352,3.78e-11,3.78e-11,1.62e-10,2.87e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
27590000,0.983,-0.0098,-0.0148,0.185,-0.0735,0.0542,0.859,0.0391,-0.0262,-3.38,-1.58e-05,-5.84e-05,1.15e-06,9.35e-06,1.66e-05,-0.00118,0.204,0.002,0.434,0,0,0,0,0,2.01e-06,8.28e-05,8.27e-05,5.4e-05,0.0129,0.0129,0.008,0.0376,0.0376,0.0353,3.7e-11,3.7e-11,1.61e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
27690000,0.983,-0.00858,-0.0119,0.185,-0.0704,0.0508,0.762,0.032,-0.0209,-3.3,-1.58e-05,-5.84e-05,1.14e-06,9.8e-06,1.56e-05,-0.00118,0.204,0.002,0.434,0,0,0,0,0,2e-06,8.3e-05,8.29e-05,5.37e-05,0.0138,0.0138,0.00804,0.0412,0.0412,0.0354,3.71e-11,3.71e-11,1.59e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
27790000,0.983,-0.00724,-0.0104,0.185,-0.0698,0.0486,0.755,0.0257,-0.0183,-3.23,-1.57e-05,-5.84e-05,1.13e-06,7.35e-06,2.2e-05,-0.00118,0.204,0.002,0.434,0,0,0,0,0,1.98e-06,8.3e-05,8.3e-05,5.34e-05,0.0129,0.0129,0.00797,0.0375,0.0375,0.0351,3.63e-11,3.63e-11,1.57e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
27890000,0.983,-0.00688,-0.0105,0.185,-0.0767,0.0556,0.794,0.0184,-0.0132,-3.16,-1.57e-05,-5.84e-05,1.09e-06,7.53e-06,2.15e-05,-0.00117,0.204,0.002,0.434,0,0,0,0,0,1.98e-06,8.32e-05,8.32e-05,5.33e-05,0.0138,0.0138,0.00806,0.0411,0.0411,0.0355,3.64e-11,3.64e-11,1.55e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
27990000,0.983,-0.00733,-0.0108,0.185,-0.077,0.0572,0.781,0.013,-0.0113,-3.09,-1.56e-05,-5.83e-05,1.04e-06,5.33e-06,2.56e-05,-0.00117,0.204,0.002,0.434,0,0,0,0,0,1.97e-06,8.33e-05,8.32e-05,5.3e-05,0.0128,0.0128,0.00799,0.0374,0.0374,0.0352,3.57e-11,3.57e-11,1.53e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28090000,0.983,-0.00759,-0.0108,0.185,-0.0807,0.0578,0.787,0.00514,-0.00551,-3.01,-1.56e-05,-5.83e-05,1.12e-06,5.33e-06,2.55e-05,-0.00117,0.204,0.002,0.434,0,0,0,0,0,1.96e-06,8.35e-05,8.34e-05,5.28e-05,0.0137,0.0137,0.00803,0.041,0.041,0.0353,3.58e-11,3.58e-11,1.51e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28190000,0.983,-0.00703,-0.0111,0.185,-0.0813,0.0544,0.793,-0.00155,-0.00492,-2.93,-1.55e-05,-5.83e-05,1.08e-06,4.22e-06,2.97e-05,-0.00117,0.204,0.002,0.434,0,0,0,0,0,1.96e-06,8.35e-05,8.35e-05,5.27e-05,0.0128,0.0128,0.008,0.0374,0.0374,0.0354,3.51e-11,3.51e-11,1.5e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28290000,0.983,-0.00652,-0.0114,0.185,-0.0866,0.0579,0.792,-0.00991,0.000748,-2.86,-1.55e-05,-5.83e-05,1.14e-06,4.72e-06,2.87e-05,-0.00116,0.204,0.002,0.434,0,0,0,0,0,1.95e-06,8.37e-05,8.37e-05,5.24e-05,0.0136,0.0136,0.00804,0.0409,0.0409,0.0354,3.52e-11,3.52e-11,1.48e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28390000,0.983,-0.00653,-0.012,0.185,-0.0871,0.0608,0.793,-0.0147,0.00384,-2.79,-1.54e-05,-5.83e-05,1.18e-06,2.79e-06,3.05e-05,-0.00116,0.204,0.002,0.434,0,0,0,0,0,1.95e-06,8.38e-05,8.37e-05,5.22e-05,0.0127,0.0127,0.00798,0.0373,0.0373,0.0352,3.45e-11,3.45e-11,1.46e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28490000,0.983,-0.00683,-0.0125,0.185,-0.0889,0.0649,0.793,-0.0234,0.0101,-2.71,-1.54e-05,-5.83e-05,1.14e-06,3.12e-06,2.95e-05,-0.00116,0.204,0.002,0.434,0,0,0,0,0,1.94e-06,8.39e-05,8.39e-05,5.2e-05,0.0136,0.0136,0.00806,0.0408,0.0408,0.0355,3.46e-11,3.46e-11,1.44e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28590000,0.983,-0.00687,-0.0124,0.185,-0.0822,0.06,0.791,-0.0268,0.00794,-2.64,-1.53e-05,-5.82e-05,1.17e-06,2.16e-06,3.32e-05,-0.00116,0.204,0.002,0.434,0,0,0,0,0,1.93e-06,8.4e-05,8.39e-05,5.18e-05,0.0127,0.0127,0.00799,0.0372,0.0372,0.0353,3.4e-11,3.4e-11,1.43e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28690000,0.983,-0.00663,-0.0118,0.185,-0.0825,0.061,0.791,-0.0351,0.014,-2.57,-1.53e-05,-5.82e-05,1.1e-06,2.43e-06,3.23e-05,-0.00115,0.204,0.002,0.434,0,0,0,0,0,1.92e-06,8.42e-05,8.41e-05,5.15e-05,0.0136,0.0136,0.00803,0.0407,0.0407,0.0353,3.41e-11,3.41e-11,1.41e-10,2.86e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
28790000,0.983,-0.00597,-0.0116,0.185,-0.0791,0.0611,0.789,-0.0376,0.0159,-2.49,-1.52e-05,-5.81e-05,1.16e-06,1.8e-06,3.23e-05,-0.00115,0.204,0.002,0.434,0,0,0,0,0,1.91e-06,8.42e-05,8.41e-05,5.13e-05,0.0127,0.0127,0.00796,0.0372,0.0372,0.0351,3.35e-11,3.35e-11,1.39e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
28890000,0.983,-0.00581,-0.0113,0.185,-0.0834,0.0631,0.787,-0.0457,0.0221,-2.42,-1.52e-05,-5.82e-05,1.22e-06,2.23e-06,3.14e-05,-0.00115,0.204,0.002,0.434,0,0,0,0,0,1.91e-06,8.44e-05,8.43e-05,5.12e-05,0.0135,0.0135,0.00804,0.0407,0.0407,0.0355,3.36e-11,3.36e-11,1.38e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
28990000,0.983,-0.00557,-0.0115,0.185,-0.0794,0.0598,0.786,-0.0452,0.0213,-2.35,-1.5e-05,-5.81e-05,1.18e-06,1.68e-06,3.13e-05,-0.00114,0.204,0.002,0.434,0,0,0,0,0,1.9e-06,8.43e-05,8.43e-05,5.09e-05,0.0126,0.0126,0.00798,0.0371,0.0371,0.0352,3.3e-11,3.3e-11,1.36e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29090000,0.983,-0.00542,-0.0116,0.185,-0.0821,0.0621,0.785,-0.0534,0.0274,-2.27,-1.5e-05,-5.81e-05,1.17e-06,1.9e-06,3.07e-05,-0.00114,0.204,0.002,0.434,0,0,0,0,0,1.89e-06,8.45e-05,8.45e-05,5.07e-05,0.0135,0.0135,0.00802,0.0406,0.0406,0.0353,3.31e-11,3.31e-11,1.35e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29190000,0.983,-0.00537,-0.0118,0.185,-0.0784,0.0607,0.78,-0.0511,0.0267,-2.2,-1.49e-05,-5.8e-05,1.22e-06,1.94e-06,2.96e-05,-0.00114,0.204,0.002,0.434,0,0,0,0,0,1.89e-06,8.45e-05,8.45e-05,5.06e-05,0.0126,0.0126,0.00799,0.0371,0.0371,0.0353,3.25e-11,3.25e-11,1.33e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29290000,0.983,-0.00564,-0.0118,0.185,-0.0806,0.0667,0.782,-0.059,0.0331,-2.13,-1.49e-05,-5.8e-05,1.23e-06,2.1e-06,2.92e-05,-0.00114,0.204,0.002,0.434,0,0,0,0,0,1.88e-06,8.47e-05,8.46e-05,5.04e-05,0.0135,0.0135,0.00803,0.0405,0.0405,0.0354,3.26e-11,3.26e-11,1.32e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29390000,0.983,-0.00609,-0.0113,0.185,-0.0759,0.0652,0.784,-0.0574,0.034,-2.05,-1.48e-05,-5.79e-05,1.27e-06,2.13e-06,2.83e-05,-0.00113,0.204,0.002,0.434,0,0,0,0,0,1.88e-06,8.46e-05,8.46e-05,5.01e-05,0.0126,0.0126,0.00796,0.037,0.037,0.0352,3.2e-11,3.21e-11,1.3e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29490000,0.983,-0.00608,-0.0111,0.185,-0.0788,0.0659,0.784,-0.0651,0.0406,-1.98,-1.48e-05,-5.79e-05,1.36e-06,2.45e-06,2.77e-05,-0.00113,0.204,0.002,0.434,0,0,0,0,0,1.87e-06,8.48e-05,8.48e-05,5e-05,0.0135,0.0135,0.00804,0.0405,0.0405,0.0355,3.21e-11,3.22e-11,1.29e-10,2.86e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29590000,0.983,-0.00599,-0.0111,0.185,-0.0743,0.0637,0.786,-0.0625,0.0397,-1.9,-1.46e-05,-5.78e-05,1.45e-06,2.93e-06,2.62e-05,-0.00113,0.204,0.002,0.434,0,0,0,0,0,1.86e-06,8.47e-05,8.47e-05,4.98e-05,0.0126,0.0126,0.00797,0.037,0.037,0.0353,3.16e-11,3.16e-11,1.28e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
